country_name,country_id,iso2,city_name,city_id,lat,lon,elevation_m,timezone,date,fajr,sunrise,dhuhr,asr,maghrib,isha
غيانا,91,gy,Georgetown,29840,6.8044800,-58.1552696,3.0,America/Guyana,2026-03-20,04:48,05:55,12:00,15:12,18:05,19:13
غيانا,91,gy,Georgetown,29840,6.8044800,-58.1552696,3.0,America/Guyana,2026-06-21,04:22,05:37,11:55,15:22,18:12,19:27
غيانا,91,gy,Georgetown,29840,6.8044800,-58.1552696,3.0,America/Guyana,2026-09-22,04:33,05:40,11:45,14:57,17:50,18:58
غيانا,91,gy,Georgetown,29840,6.8044800,-58.1552696,3.0,America/Guyana,2026-12-21,04:44,05:57,11:51,15:12,17:44,18:58
غينيا,89,gn,كوناكري,10644,9.6230270,-13.6116142,67.0,Africa/Conakry,2026-03-20,05:49,06:57,13:02,16:17,19:07,20:15
غينيا,89,gn,كوناكري,10644,9.6230270,-13.6116142,67.0,Africa/Conakry,2026-06-21,05:18,06:34,12:56,16:24,19:19,20:34
غينيا,89,gn,كوناكري,10644,9.6230270,-13.6116142,67.0,Africa/Conakry,2026-09-22,05:34,06:42,12:47,16:02,18:52,20:00
غينيا,89,gn,كوناكري,10644,9.6230270,-13.6116142,67.0,Africa/Conakry,2026-12-21,05:50,07:04,12:53,16:12,18:42,19:55
غينيا الاستوائية,65,gq,Bata,26080,1.8639100,9.7658195,18.0,Africa/Malabo,2026-03-20,05:17,06:24,12:28,15:32,18:33,19:40
غينيا الاستوائية,65,gq,Bata,26080,1.8639100,9.7658195,18.0,Africa/Malabo,2026-06-21,05:01,06:14,12:23,15:49,18:31,19:45
غينيا الاستوائية,65,gq,Bata,26080,1.8639100,9.7658195,18.0,Africa/Malabo,2026-09-22,05:02,06:09,12:14,15:17,18:18,19:26
غينيا الاستوائية,65,gq,Bata,26080,1.8639100,9.7658195,18.0,Africa/Malabo,2026-12-21,05:04,06:17,12:19,15:44,18:21,19:35
غينيا بيساو,90,gw,Bafatá,29839,12.1658300,-14.6616697,11.0,Africa/Bissau,2026-03-20,05:53,07:01,13:06,16:24,19:11,20:20
غينيا بيساو,90,gw,Bafatá,29839,12.1658300,-14.6616697,11.0,Africa/Bissau,2026-06-21,05:17,06:34,13:01,16:27,19:27,20:44
غينيا بيساو,90,gw,Bafatá,29839,12.1658300,-14.6616697,11.0,Africa/Bissau,2026-09-22,05:38,06:46,12:51,16:09,18:56,20:05
غينيا بيساو,90,gw,Bafatá,29839,12.1658300,-14.6616697,11.0,Africa/Bissau,2026-12-21,05:58,07:13,12:57,16:13,18:41,19:55
فانواتو,230,vu,بورت فيلا,10690,-17.7219790,168.3293762,98.0,Pacific/Bougainville,2026-03-20,04:38,05:48,11:54,15:17,18:00,19:10
فانواتو,230,vu,بورت فيلا,10690,-17.7219790,168.3293762,98.0,Pacific/Bougainville,2026-06-21,04:59,06:14,11:48,14:58,17:23,18:38
فانواتو,230,vu,بورت فيلا,10690,-17.7219790,168.3293762,98.0,Pacific/Bougainville,2026-09-22,04:25,05:35,11:40,15:02,17:45,18:55
فانواتو,230,vu,بورت فيلا,10690,-17.7219790,168.3293762,98.0,Pacific/Bougainville,2026-12-21,03:46,05:06,11:45,15:08,18:23,19:43
فرنسا,73,fr,Abbeville,26903,50.1052100,1.8354700,34.0,Europe/Paris,2026-03-20,05:06,06:53,13:00,16:20,19:08,20:49
فرنسا,73,fr,Abbeville,26903,50.1052100,1.8354700,34.0,Europe/Paris,2026-06-21,إضاءة,05:40,13:55,18:15,22:10,إضاءة
فرنسا,73,fr,Abbeville,26903,50.1052100,1.8354700,34.0,Europe/Paris,2026-09-22,05:49,07:36,13:45,17:05,19:54,21:34
فرنسا,73,fr,Abbeville,26903,50.1052100,1.8354700,34.0,Europe/Paris,2026-12-21,06:49,08:46,12:51,14:37,16:56,18:46
فلسطين,164,ps,Rekhasim,5274,32.7500000,35.0999985,105.0,Asia/Jerusalem,2026-03-20,04:22,05:41,11:47,15:15,17:54,19:13
فلسطين,164,ps,Rekhasim,5274,32.7500000,35.0999985,105.0,Asia/Jerusalem,2026-06-21,03:50,05:29,12:41,16:24,19:54,21:33
فلسطين,164,ps,Rekhasim,5274,32.7500000,35.0999985,105.0,Asia/Jerusalem,2026-09-22,05:05,06:25,12:32,16:00,18:39,19:59
فلسطين,164,ps,Rekhasim,5274,32.7500000,35.0999985,105.0,Asia/Jerusalem,2026-12-21,05:10,06:35,11:38,14:20,16:40,18:06
فنزويلا,231,ve,Acarigua,49692,9.5545100,-69.1956406,180.0,America/Caracas,2026-03-20,05:31,06:39,12:44,15:59,18:50,19:57
فنزويلا,231,ve,Acarigua,49692,9.5545100,-69.1956406,180.0,America/Caracas,2026-06-21,05:01,06:16,12:39,16:06,19:02,20:17
فنزويلا,231,ve,Acarigua,49692,9.5545100,-69.1956406,180.0,America/Caracas,2026-09-22,05:16,06:24,12:29,15:44,18:35,19:42
فنزويلا,231,ve,Acarigua,49692,9.5545100,-69.1956406,180.0,America/Caracas,2026-12-21,05:33,06:45,12:35,15:54,18:25,19:37
فنلندا,72,fi,Anjala,26296,60.6833300,26.8333302,32.0,Europe/Helsinki,2026-03-20,03:46,06:11,12:20,15:26,18:30,20:47
فنلندا,72,fi,Anjala,26296,60.6833300,26.8333302,32.0,Europe/Helsinki,2026-06-21,إضاءة,03:34,13:15,17:58,22:55,إضاءة
فنلندا,72,fi,Anjala,26296,60.6833300,26.8333302,32.0,Europe/Helsinki,2026-09-22,04:26,06:53,13:05,16:11,19:16,21:33
فنلندا,72,fi,Anjala,26296,60.6833300,26.8333302,32.0,Europe/Helsinki,2026-12-21,06:30,09:16,12:11,12:59,15:05,17:43
فيتنام,232,vn,??à Lạt,49786,11.9464600,108.4419327,1482.0,Asia/Ho_Chi_Minh,2026-03-20,04:40,05:45,11:54,15:12,18:03,19:07
فيتنام,232,vn,??à Lạt,49786,11.9464600,108.4419327,1482.0,Asia/Ho_Chi_Minh,2026-06-21,04:05,05:16,11:48,15:15,18:20,19:31
فيتنام,232,vn,??à Lạt,49786,11.9464600,108.4419327,1482.0,Asia/Ho_Chi_Minh,2026-09-22,04:25,05:29,11:39,14:56,17:49,18:53
فيتنام,232,vn,??à Lạt,49786,11.9464600,108.4419327,1482.0,Asia/Ho_Chi_Minh,2026-12-21,04:46,05:55,11:44,15:01,17:34,18:43
فيجي,71,fj,لامباسا,3571,-16.4166667,179.3833313,12.0,Pacific/Fiji,2026-03-20,04:55,06:05,12:10,15:32,18:15,19:25
فيجي,71,fj,لامباسا,3571,-16.4166667,179.3833313,12.0,Pacific/Fiji,2026-06-21,05:13,06:28,12:04,15:16,17:40,18:56
فيجي,71,fj,لامباسا,3571,-16.4166667,179.3833313,12.0,Pacific/Fiji,2026-09-22,04:41,05:51,11:55,15:17,18:00,19:10
فيجي,71,fj,لامباسا,3571,-16.4166667,179.3833313,12.0,Pacific/Fiji,2026-12-21,04:06,05:25,12:00,15:25,18:35,19:55
قبرص,56,cy,Famagusta,25844,35.1248900,33.9413490,17.0,Asia/Famagusta,2026-03-20,04:24,05:46,11:52,15:19,17:58,19:21
قبرص,56,cy,Famagusta,25844,35.1248900,33.9413490,17.0,Asia/Famagusta,2026-06-21,03:43,05:28,12:46,16:34,20:04,21:49
قبرص,56,cy,Famagusta,25844,35.1248900,33.9413490,17.0,Asia/Famagusta,2026-09-22,05:07,06:30,12:37,16:04,18:43,20:06
قبرص,56,cy,Famagusta,25844,35.1248900,33.9413490,17.0,Asia/Famagusta,2026-12-21,05:18,06:46,11:42,14:18,16:38,18:07
قرغيزستان,115,kg,بيشكيك,10649,42.8674800,74.5582047,752.0,Asia/Bishkek,2026-03-20,05:31,07:00,13:09,17:25,19:20,20:43
قرغيزستان,115,kg,بيشكيك,10649,42.8674800,74.5582047,752.0,Asia/Bishkek,2026-06-21,03:05,05:16,13:04,18:23,20:51,22:51
قرغيزستان,115,kg,بيشكيك,10649,42.8674800,74.5582047,752.0,Asia/Bishkek,2026-09-22,05:13,06:43,12:55,17:11,19:06,20:29
قرغيزستان,115,kg,بيشكيك,10649,42.8674800,74.5582047,752.0,Asia/Bishkek,2026-12-21,06:47,08:22,13:00,15:49,17:37,19:07
قطر,174,qa,أم صلال محمد,8204,25.4169444,51.4038887,21.0,Asia/Qatar,2026-03-20,04:21,05:39,11:43,15:09,17:48,19:18
قطر,174,qa,أم صلال محمد,8204,25.4169444,51.4038887,21.0,Asia/Qatar,2026-06-21,03:14,04:45,11:37,15:00,18:30,20:00
قطر,174,qa,أم صلال محمد,8204,25.4169444,51.4038887,21.0,Asia/Qatar,2026-09-22,04:06,05:23,11:28,14:55,17:33,19:03
قطر,174,qa,أم صلال محمد,8204,25.4169444,51.4038887,21.0,Asia/Qatar,2026-12-21,04:53,06:16,11:33,14:31,16:51,18:21
كازاخستان,109,kz,Abay,35446,49.6357500,72.8616409,491.0,Asia/Almaty,2026-03-20,04:24,06:07,12:16,16:26,18:27,20:03
كازاخستان,109,kz,Abay,35446,49.6357500,72.8616409,491.0,Asia/Almaty,2026-06-21,إضاءة,03:54,12:10,17:44,20:27,إضاءة
كازاخستان,109,kz,Abay,35446,49.6357500,72.8616409,491.0,Asia/Almaty,2026-09-22,04:05,05:49,12:01,16:12,18:13,19:49
كازاخستان,109,kz,Abay,35446,49.6357500,72.8616409,491.0,Asia/Almaty,2026-12-21,06:04,07:56,12:07,14:26,16:17,18:03
كاليدونيا الجديدة,152,nc,نوميا,10661,-22.2603710,166.4531097,93.0,Pacific/Noumea,2026-03-20,04:43,05:56,12:02,15:27,18:08,19:20
كاليدونيا الجديدة,152,nc,نوميا,10661,-22.2603710,166.4531097,93.0,Pacific/Noumea,2026-06-21,05:13,06:30,11:56,14:59,17:21,18:39
كاليدونيا الجديدة,152,nc,نوميا,10661,-22.2603710,166.4531097,93.0,Pacific/Noumea,2026-09-22,04:30,05:42,11:47,15:12,17:52,19:05
كاليدونيا الجديدة,152,nc,نوميا,10661,-22.2603710,166.4531097,93.0,Pacific/Noumea,2026-12-21,03:41,05:05,11:52,15:11,18:39,20:03
كرواتيا,54,hr,??akovo,25707,45.3083300,18.4105606,106.0,Europe/Zagreb,2026-03-20,04:11,05:47,11:54,15:17,18:02,19:32
كرواتيا,54,hr,??akovo,25707,45.3083300,18.4105606,106.0,Europe/Zagreb,2026-06-21,02:22,04:55,12:48,16:58,20:42,23:00
كرواتيا,54,hr,??akovo,25707,45.3083300,18.4105606,106.0,Europe/Zagreb,2026-09-22,04:53,06:30,12:39,16:02,18:47,20:18
كرواتيا,54,hr,??akovo,25707,45.3083300,18.4105606,106.0,Europe/Zagreb,2026-12-21,05:35,07:19,11:44,13:49,16:10,17:48
كمبوديا,36,kh,Banlung,22875,13.7393900,106.9872665,301.0,Asia/Phnom_Penh,2026-03-20,04:46,05:54,12:00,15:19,18:06,19:14
كمبوديا,36,kh,Banlung,22875,13.7393900,106.9872665,301.0,Asia/Phnom_Penh,2026-06-21,04:06,05:22,11:54,15:20,18:25,19:42
كمبوديا,36,kh,Banlung,22875,13.7393900,106.9872665,301.0,Asia/Phnom_Penh,2026-09-22,04:30,05:38,11:45,15:04,17:51,18:59
كمبوديا,36,kh,Banlung,22875,13.7393900,106.9872665,301.0,Asia/Phnom_Penh,2026-12-21,04:54,06:07,11:50,15:05,17:33,18:46
كندا,38,ca,Abbotsford,23137,49.0579800,-122.2525711,39.5,America/Vancouver,2026-03-20,05:24,07:09,13:16,16:37,19:25,21:03
كندا,38,ca,Abbotsford,23137,49.0579800,-122.2525711,39.5,America/Vancouver,2026-06-21,إضاءة,05:01,13:11,17:29,21:21,00:32
كندا,38,ca,Abbotsford,23137,49.0579800,-122.2525711,39.5,America/Vancouver,2026-09-22,05:08,06:53,13:02,16:22,19:09,20:47
كندا,38,ca,Abbotsford,23137,49.0579800,-122.2525711,39.5,America/Vancouver,2026-12-21,06:04,07:58,12:07,13:58,16:17,18:04
كوبا,55,cu,Abreus,25751,22.2779700,-80.5693130,13.0,America/Havana,2026-03-20,06:12,07:25,13:30,16:55,19:35,20:48
كوبا,55,cu,Abreus,25751,22.2779700,-80.5693130,13.0,America/Havana,2026-06-21,05:13,06:37,13:24,16:43,20:11,21:35
كوبا,55,cu,Abreus,25751,22.2779700,-80.5693130,13.0,America/Havana,2026-09-22,05:57,07:09,13:15,16:40,19:20,20:33
كوبا,55,cu,Abreus,25751,22.2779700,-80.5693130,13.0,America/Havana,2026-12-21,05:37,06:55,12:20,15:23,17:45,19:04
كوريا الجنوبية,113,kr,Andong,35693,36.5663600,128.7227478,119.0,Asia/Seoul,2026-03-20,05:03,06:27,12:33,15:59,18:39,20:03
كوريا الجنوبية,113,kr,Andong,35693,36.5663600,128.7227478,119.0,Asia/Seoul,2026-06-21,03:16,05:04,12:27,16:18,19:50,21:38
كوريا الجنوبية,113,kr,Andong,35693,36.5663600,128.7227478,119.0,Asia/Seoul,2026-09-22,04:46,06:10,12:18,15:45,18:25,19:49
كوريا الجنوبية,113,kr,Andong,35693,36.5663600,128.7227478,119.0,Asia/Seoul,2026-12-21,06:00,07:30,12:23,14:55,17:16,18:46
كوريا الشمالية,112,kp,Anak,35570,38.5108300,125.4941711,66.5,Asia/Pyongyang,2026-03-20,05:14,06:40,12:46,16:12,18:52,20:13
كوريا الشمالية,112,kp,Anak,35570,38.5108300,125.4941711,66.5,Asia/Pyongyang,2026-06-21,03:16,05:11,12:40,16:35,20:08,21:55
كوريا الشمالية,112,kp,Anak,35570,38.5108300,125.4941711,66.5,Asia/Pyongyang,2026-09-22,04:56,06:23,12:31,15:58,18:38,19:59
كوريا الشمالية,112,kp,Anak,35570,38.5108300,125.4941711,66.5,Asia/Pyongyang,2026-12-21,06:16,07:49,12:36,15:03,17:23,18:50
كوستاريكا,52,cr,أتيناس,2604,9.9833333,-84.3833313,677.0,America/Costa_Rica,2026-03-20,04:32,05:38,11:45,15:00,17:53,18:58
كوستاريكا,52,cr,أتيناس,2604,9.9833333,-84.3833313,677.0,America/Costa_Rica,2026-06-21,04:00,05:14,11:39,15:07,18:05,19:18
كوستاريكا,52,cr,أتيناس,2604,9.9833333,-84.3833313,677.0,America/Costa_Rica,2026-09-22,04:17,05:23,11:30,14:46,17:38,18:43
كوستاريكا,52,cr,أتيناس,2604,9.9833333,-84.3833313,677.0,America/Costa_Rica,2026-12-21,04:34,05:45,11:36,14:55,17:27,18:38
كولومبيا,47,co,Acacías,25606,3.9869500,-73.7579727,536.0,America/Bogota,2026-03-20,04:50,05:56,12:02,15:10,18:09,19:15
كولومبيا,47,co,Acacías,25606,3.9869500,-73.7579727,536.0,America/Bogota,2026-06-21,04:31,05:42,11:57,15:24,18:12,19:23
كولومبيا,47,co,Acacías,25606,3.9869500,-73.7579727,536.0,America/Bogota,2026-09-22,04:36,05:41,11:48,14:55,17:55,19:00
كولومبيا,47,co,Acacías,25606,3.9869500,-73.7579727,536.0,America/Bogota,2026-12-21,04:41,05:52,11:53,15:17,17:54,19:05
كيريباتي,111,ki,Tarawa,35518,1.3278000,172.9769592,0.0,Pacific/Enderbury,2026-03-20,06:24,07:31,13:36,16:39,19:40,20:48
كيريباتي,111,ki,Tarawa,35518,1.3278000,172.9769592,0.0,Pacific/Enderbury,2026-06-21,06:09,07:22,13:30,16:56,19:37,20:51
كيريباتي,111,ki,Tarawa,35518,1.3278000,172.9769592,0.0,Pacific/Enderbury,2026-09-22,06:09,07:16,13:21,16:23,19:26,20:33
كيريباتي,111,ki,Tarawa,35518,1.3278000,172.9769592,0.0,Pacific/Enderbury,2026-12-21,06:10,07:23,13:26,16:51,19:29,20:42
كينيا,110,ke,Athi River,35513,-1.4563000,36.9782600,1509.0,Africa/Nairobi,2026-03-20,05:28,06:30,12:40,15:42,18:49,19:52
كينيا,110,ke,Athi River,35513,-1.4563000,36.9782600,1509.0,Africa/Nairobi,2026-06-21,05:18,06:26,12:34,15:59,18:42,19:50
كينيا,110,ke,Athi River,35513,-1.4563000,36.9782600,1509.0,Africa/Nairobi,2026-09-22,05:13,06:16,12:25,15:28,18:34,19:37
كينيا,110,ke,Athi River,35513,-1.4563000,36.9782600,1509.0,Africa/Nairobi,2026-12-21,05:09,06:17,12:30,15:57,18:43,19:52
لاتفيا,117,lv,Cēsis,35817,57.3118800,25.2745609,95.0,Europe/Riga,2026-03-20,04:08,06:18,12:26,15:37,18:36,20:38
لاتفيا,117,lv,Cēsis,35817,57.3118800,25.2745609,95.0,Europe/Riga,2026-06-21,إضاءة,04:16,13:21,17:56,22:26,إضاءة
لاتفيا,117,lv,Cēsis,35817,57.3118800,25.2745609,95.0,Europe/Riga,2026-09-22,04:49,07:00,13:12,16:23,19:22,21:23
لاتفيا,117,lv,Cēsis,35817,57.3118800,25.2745609,95.0,Europe/Riga,2026-12-21,06:29,08:53,12:17,13:27,15:41,17:57
لاوس,116,la,فينتيان,10650,17.9890020,102.6153793,172.0,Asia/Vientiane,2026-03-20,05:02,06:12,12:17,15:40,18:23,19:33
لاوس,116,la,فينتيان,10650,17.9890020,102.6153793,172.0,Asia/Vientiane,2026-06-21,04:13,05:32,12:11,15:35,18:50,20:10
لاوس,116,la,فينتيان,10650,17.9890020,102.6153793,172.0,Asia/Vientiane,2026-09-22,04:46,05:56,12:02,15:25,18:09,19:18
لاوس,116,la,فينتيان,10650,17.9890020,102.6153793,172.0,Asia/Vientiane,2026-12-21,05:18,06:33,12:07,15:17,17:42,18:57
لبنان,118,lb,الصور,35821,33.2733300,35.1938896,0.0,Asia/Beirut,2026-03-20,04:21,05:42,11:47,15:14,17:52,19:14
لبنان,118,lb,الصور,35821,33.2733300,35.1938896,0.0,Asia/Beirut,2026-06-21,03:47,05:28,12:41,16:25,19:54,21:35
لبنان,118,lb,الصور,35821,33.2733300,35.1938896,0.0,Asia/Beirut,2026-09-22,05:04,06:26,12:32,15:59,18:38,19:59
لبنان,118,lb,الصور,35821,33.2733300,35.1938896,0.0,Asia/Beirut,2026-12-21,05:10,06:37,11:37,14:18,16:38,18:05
لوكسمبورج,124,lu,Dudelange,35869,49.4805600,6.0875001,291.0,Europe/Luxembourg,2026-03-20,04:51,06:34,12:43,16:03,18:53,20:30
لوكسمبورج,124,lu,Dudelange,35869,49.4805600,6.0875001,291.0,Europe/Luxembourg,2026-06-21,إضاءة,05:23,13:38,17:56,21:52,01:22
لوكسمبورج,124,lu,Dudelange,35869,49.4805600,6.0875001,291.0,Europe/Luxembourg,2026-09-22,05:33,07:18,13:28,16:48,19:38,21:16
لوكسمبورج,124,lu,Dudelange,35869,49.4805600,6.0875001,291.0,Europe/Luxembourg,2026-12-21,06:31,08:24,12:34,14:22,16:44,18:30
ليبيا,121,ly,أوباري,6009,26.5833333,12.7666664,471.0,Africa/Tripoli,2026-03-20,05:56,07:09,13:16,16:43,19:24,20:37
ليبيا,121,ly,أوباري,6009,26.5833333,12.7666664,471.0,Africa/Tripoli,2026-06-21,04:45,06:12,13:11,16:37,20:10,21:36
ليبيا,121,ly,أوباري,6009,26.5833333,12.7666664,471.0,Africa/Tripoli,2026-09-22,05:40,06:54,13:02,16:28,19:09,20:23
ليبيا,121,ly,أوباري,6009,26.5833333,12.7666664,471.0,Africa/Tripoli,2026-12-21,06:30,07:49,13:07,16:02,18:26,19:44
ليبيريا,120,lr,بوكانان,5982,5.8808333,-10.0466671,78.0,Africa/Monrovia,2026-03-20,05:35,06:43,12:48,15:58,18:53,20:00
ليبيريا,120,lr,بوكانان,5982,5.8808333,-10.0466671,78.0,Africa/Monrovia,2026-06-21,05:12,06:26,12:42,16:09,18:58,20:12
ليبيريا,120,lr,بوكانان,5982,5.8808333,-10.0466671,78.0,Africa/Monrovia,2026-09-22,05:21,06:28,12:33,15:43,18:38,19:45
ليبيريا,120,lr,بوكانان,5982,5.8808333,-10.0466671,78.0,Africa/Monrovia,2026-12-21,05:30,06:43,12:38,16:01,18:34,19:47
ليتوانيا,123,lt,Aleksotas,35863,54.8803700,23.9084206,34.0,Europe/Vilnius,2026-03-20,04:23,06:24,12:32,15:46,18:41,20:34
ليتوانيا,123,lt,Aleksotas,35863,54.8803700,23.9084206,34.0,Europe/Vilnius,2026-06-21,إضاءة,04:42,13:26,17:56,22:11,إضاءة
ليتوانيا,123,lt,Aleksotas,35863,54.8803700,23.9084206,34.0,Europe/Vilnius,2026-09-22,05:05,07:07,13:17,16:32,19:26,21:20
ليتوانيا,123,lt,Aleksotas,35863,54.8803700,23.9084206,34.0,Europe/Vilnius,2026-12-21,06:29,08:43,12:22,13:45,16:02,18:08
ليختنشتاين,122,li,إشن,6031,47.2107065,9.5222282,463.0,Europe/Vaduz,2026-03-20,04:42,06:20,12:29,15:51,18:40,20:12
ليختنشتاين,122,li,إشن,6031,47.2107065,9.5222282,463.0,Europe/Vaduz,2026-06-21,02:25,05:19,13:24,17:38,21:28,00:02
ليختنشتاين,122,li,إشن,6031,47.2107065,9.5222282,463.0,Europe/Vaduz,2026-09-22,05:25,07:03,13:15,16:37,19:25,20:57
ليختنشتاين,122,li,إشن,6031,47.2107065,9.5222282,463.0,Europe/Vaduz,2026-12-21,06:14,07:59,12:20,14:18,16:41,18:20
ليسوتو,119,ls,ماسيرو,10651,-29.3447290,27.5019627,1578.0,Africa/Maseru,2026-03-20,04:54,06:06,12:18,15:45,18:28,19:40
ليسوتو,119,ls,ماسيرو,10651,-29.3447290,27.5019627,1578.0,Africa/Maseru,2026-06-21,05:39,06:56,12:12,15:01,17:28,18:45
ليسوتو,119,ls,ماسيرو,10651,-29.3447290,27.5019627,1578.0,Africa/Maseru,2026-09-22,04:41,05:53,12:03,15:30,18:13,19:25
ليسوتو,119,ls,ماسيرو,10651,-29.3447290,27.5019627,1578.0,Africa/Maseru,2026-12-21,03:32,04:59,12:08,15:42,19:17,20:44
مارتينيك,134,mq,Ducos,36096,14.5752900,-60.9745293,13.0,America/Martinique,2026-03-20,04:57,06:06,12:11,15:32,18:16,19:26
مارتينيك,134,mq,Ducos,36096,14.5752900,-60.9745293,13.0,America/Martinique,2026-06-21,04:16,05:34,12:06,15:31,18:37,19:56
مارتينيك,134,mq,Ducos,36096,14.5752900,-60.9745293,13.0,America/Martinique,2026-09-22,04:42,05:51,11:57,15:17,18:02,19:11
مارتينيك,134,mq,Ducos,36096,14.5752900,-60.9745293,13.0,America/Martinique,2026-12-21,05:08,06:22,12:02,15:16,17:42,18:57
ماكاو الصينية,125,mo,ماكاو,10652,22.1930260,113.5373688,22.0,Asia/Kuching,2026-03-20,05:16,06:29,12:33,15:59,18:39,19:51
ماكاو الصينية,125,mo,ماكاو,10652,22.1930260,113.5373688,22.0,Asia/Kuching,2026-06-21,04:17,05:41,12:28,15:47,19:14,20:39
ماكاو الصينية,125,mo,ماكاو,10652,22.1930260,113.5373688,22.0,Asia/Kuching,2026-09-22,05:00,06:13,12:19,15:44,18:24,19:37
ماكاو الصينية,125,mo,ماكاو,10652,22.1930260,113.5373688,22.0,Asia/Kuching,2026-12-21,05:41,06:59,12:24,15:27,17:49,19:07
مالطا,132,mt,أنسونجو,6591,15.6594444,0.5016667,231.0,Europe/Malta,2026-03-20,05:51,07:00,13:05,16:27,19:12,20:20
مالطا,132,mt,أنسونجو,6591,15.6594444,0.5016667,231.0,Europe/Malta,2026-06-21,06:07,07:25,14:00,17:25,20:35,21:52
مالطا,132,mt,أنسونجو,6591,15.6594444,0.5016667,231.0,Europe/Malta,2026-09-22,06:36,07:44,13:51,17:12,19:57,21:06
مالطا,132,mt,أنسونجو,6591,15.6594444,0.5016667,231.0,Europe/Malta,2026-12-21,06:03,07:17,12:56,16:09,18:35,19:49
مالي,131,ml,Bafoulabé,36084,13.8065000,-10.8320999,104.0,Africa/Bamako,2026-03-20,05:37,06:45,12:51,16:10,18:56,20:05
مالي,131,ml,Bafoulabé,36084,13.8065000,-10.8320999,104.0,Africa/Bamako,2026-06-21,04:57,06:15,12:45,16:11,19:16,20:33
مالي,131,ml,Bafoulabé,36084,13.8065000,-10.8320999,104.0,Africa/Bamako,2026-09-22,05:22,06:30,12:36,15:55,18:42,19:50
مالي,131,ml,Bafoulabé,36084,13.8065000,-10.8320999,104.0,Africa/Bamako,2026-12-21,05:46,07:00,12:41,15:56,18:23,19:37
ماليزيا,129,my,Alor Gajah,36025,2.3804000,102.2089005,34.0,Asia/Kuala_Lumpur,2026-03-20,06:07,07:14,13:19,16:24,19:24,20:31
ماليزيا,129,my,Alor Gajah,36025,2.3804000,102.2089005,34.0,Asia/Kuala_Lumpur,2026-06-21,05:50,07:03,13:13,16:40,19:23,20:36
ماليزيا,129,my,Alor Gajah,36025,2.3804000,102.2089005,34.0,Asia/Kuala_Lumpur,2026-09-22,05:52,06:59,13:04,16:08,19:09,20:16
ماليزيا,129,my,Alor Gajah,36025,2.3804000,102.2089005,34.0,Asia/Kuala_Lumpur,2026-12-21,05:55,07:08,13:09,16:34,19:11,20:24
مايوت,137,yt,مامودزو,10655,-12.7806170,45.2294083,35.0,Indian/Mayotte,2026-03-20,04:53,06:01,12:07,15:25,18:12,19:20
مايوت,137,yt,مامودزو,10655,-12.7806170,45.2294083,35.0,Indian/Mayotte,2026-06-21,05:04,06:18,12:01,15:17,17:44,18:58
مايوت,137,yt,مامودزو,10655,-12.7806170,45.2294083,35.0,Indian/Mayotte,2026-09-22,04:38,05:47,11:52,15:11,17:57,19:06
مايوت,137,yt,مامودزو,10655,-12.7806170,45.2294083,35.0,Indian/Mayotte,2026-12-21,04:12,05:29,11:57,15:24,18:25,19:43
مدغشقر,127,mg,أنتاناناريفو,10653,-18.8924990,47.5578232,1271.0,Indian/Antananarivo,2026-03-20,04:41,05:48,11:57,15:21,18:07,19:13
مدغشقر,127,mg,أنتاناناريفو,10653,-18.8924990,47.5578232,1271.0,Indian/Antananarivo,2026-06-21,05:04,06:15,11:52,15:00,17:28,18:40
مدغشقر,127,mg,أنتاناناريفو,10653,-18.8924990,47.5578232,1271.0,Indian/Antananarivo,2026-09-22,04:27,05:34,11:43,15:06,17:52,18:59
مدغشقر,127,mg,أنتاناناريفو,10653,-18.8924990,47.5578232,1271.0,Indian/Antananarivo,2026-12-21,03:47,05:03,11:48,15:10,18:33,19:49
مصر,63,eg,‘Ezbet el-Insha,20238,30.2442144,31.4517365,64.0,Africa/Cairo,2026-03-20,04:31,05:56,12:02,15:29,18:08,19:23
مصر,63,eg,‘Ezbet el-Insha,20238,30.2442144,31.4517365,64.0,Africa/Cairo,2026-06-21,04:06,05:51,12:56,16:32,20:01,21:33
مصر,63,eg,‘Ezbet el-Insha,20238,30.2442144,31.4517365,64.0,Africa/Cairo,2026-09-22,05:15,06:40,12:47,16:14,18:53,20:09
مصر,63,eg,‘Ezbet el-Insha,20238,30.2442144,31.4517365,64.0,Africa/Cairo,2026-12-21,05:13,06:44,11:52,14:40,17:01,18:21
مقدونيا,126,mk,Bitola,35871,41.0314300,21.3347397,593.0,Europe/Skopje,2026-03-20,04:06,05:33,11:42,15:08,17:52,19:14
مقدونيا,126,mk,Bitola,35871,41.0314300,21.3347397,593.0,Europe/Skopje,2026-06-21,02:55,04:56,12:37,16:38,20:17,22:09
مقدونيا,126,mk,Bitola,35871,41.0314300,21.3347397,593.0,Europe/Skopje,2026-09-22,04:49,06:17,12:27,15:53,18:37,19:59
مقدونيا,126,mk,Bitola,35871,41.0314300,21.3347397,593.0,Europe/Skopje,2026-12-21,05:17,06:50,11:33,13:52,16:15,17:43
ملاوي,128,mw,Balaka,35923,-14.9792800,34.9557495,655.5,Africa/Blantyre,2026-03-20,04:33,05:40,11:48,15:08,17:55,19:02
ملاوي,128,mw,Balaka,35923,-14.9792800,34.9557495,655.5,Africa/Blantyre,2026-06-21,04:48,06:00,11:42,14:55,17:24,18:36
